id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
97977;2023-08-23 12:48:29;1;1;239,3;229,1;234,1;234,2;32767;3282;66,7;86,8;88,8;97,4;75,1;0;0;0;0;1;1;00:39:41;05:15:47;06:03:38
97978;2023-08-23 12:49:29;1;1;239,5;229,1;234,2;234,2;32767;3282;66,7;86,8;88,8;97,4;75,2;0;0;0;0;0;1;00:39:41;05:16:47;06:04:38
97979;2023-08-23 12:50:29;1;1;239,6;228,9;234,2;234,2;32767;3282;66,7;86,9;88,9;97,4;75,2;0;0;0;0;1;1;00:39:41;05:17:47;06:05:38
97980;2023-08-23 12:51:29;1;1;239,7;229;234,3;234,3;32767;3282;66,7;86,9;88,9;97,4;75,3;0;0;0;0;0;0;00:39:41;05:18:47;06:06:38
97981;2023-08-23 12:52:29;1;1;239,7;229,2;234,3;234,3;32767;3282;66,8;86,9;89;97,4;75,4;0;0;0;0;0;1;00:39:41;05:19:47;06:07:38
97982;2023-08-23 12:53:29;1;1;239,6;229,3;234,2;234,3;32767;3282;66,8;87;89;97,4;75,5;0;0;0;1;1;1;00:39:41;05:20:47;06:08:38
97983;2023-08-23 12:54:29;1;1;239,6;229,3;234,2;234,3;32767;3282;66,8;87;89;97,4;75,5;0;0;0;1;1;1;00:39:41;05:21:47;06:09:38
97984;2023-08-23 12:55:29;1;1;239,5;229,3;234,3;234,3;32767;3282;66,8;87;89,1;97,4;75,6;0;0;0;1;1;1;00:39:41;05:22:47;06:10:38
97985;2023-08-23 12:56:29;1;1;239,4;229,2;234,2;234,3;32767;3282;66,9;87,1;89,1;97,4;75,6;0;0;0;0;0;0;00:39:41;05:23:47;06:11:38
97986;2023-08-23 12:57:29;1;1;239,3;229,1;234,4;234,4;32767;3282;66,9;87,1;89,1;97,4;75,7;0;0;0;0;0;0;00:39:41;05:24:47;06:12:38
97987;2023-08-23 12:58:30;1;1;239,1;229;234,4;234,4;32767;3282;66,9;87,1;89,2;97,4;75,8;0;0;0;0;0;1;00:39:41;05:25:47;06:13:38
97988;2023-08-23 12:59:29;1;1;239,1;229,1;234,4;234,5;32767;3282;66,9;87,2;89,2;97,4;75,8;0;0;0;1;1;1;00:39:41;05:26:47;06:14:38
97989;2023-08-23 13:00:29;1;1;239;229,2;234,4;234,5;32767;3282;67;87,2;89,2;97,5;75,9;0;0;0;0;0;1;00:39:42;05:27:46;06:15:38
97990;2023-08-23 13:01:29;1;1;239,1;228,9;234,5;234,4;32767;3282;67;87,2;89,2;97,5;75,9;0;0;0;0;0;0;00:39:49;05:28:39;06:16:38
97991;2023-08-23 13:02:29;1;1;239,2;229,5;234,3;234,3;32767;3282;67;87,2;89,3;97,5;76;0;0;0;0;0;0;00:39:49;05:29:39;06:17:38
97992;2023-08-23 13:03:29;1;1;239,2;229,6;234,4;234,4;32767;3282;67;87,3;89,3;97,5;76,1;0;0;0;0;0;1;00:39:49;05:30:39;06:18:38
97993;2023-08-23 13:04:29;1;1;239,2;229,6;234,4;234,4;32767;3282;67,1;87,3;89,3;97,5;76,1;0;0;0;0;0;0;00:39:49;05:31:39;06:19:38
97994;2023-08-23 13:05:29;1;1;239,2;229,5;234,4;234,4;32767;3282;67,1;87,3;89,4;97,5;76,2;0;0;0;0;0;0;00:39:49;05:32:39;06:20:38
97995;2023-08-23 13:06:29;1;1;239,4;223,7;238,3;238,3;32767;3282;66,9;87,4;89,2;97,5;76;0;0;0;0;0;0;00:39:49;05:33:39;06:21:38
97996;2023-08-23 13:07:29;1;1;239,2;224,2;237,3;236,7;32767;3294;66,8;87,3;89;97,5;75,8;0;0;0;0;0;0;00:40:16;05:34:12;06:22:38
97997;2023-08-23 13:08:29;1;1;239,5;223,1;236,6;236,2;32767;3294;66,6;87,3;88,8;97,5;75,6;0;0;0;0;0;0;00:40:16;05:35:12;06:23:38
97998;2023-08-23 13:09:29;1;1;239,7;225,6;236,4;236,1;32767;3294;66,4;87,4;88,5;97,5;75,5;0;0;0;0;0;0;00:40:16;05:36:12;06:24:38
97999;2023-08-23 13:10:29;1;1;239,8;227,9;236,3;235,9;32767;3294;66,2;87,4;88,2;97,5;75,3;0;0;0;0;0;0;00:40:16;05:37:12;06:25:38
98000;2023-08-23 13:11:29;1;1;239,6;229,2;236;235,8;32767;3294;66;87,4;88;97,5;75,1;0;0;0;0;0;0;00:40:16;05:38:12;06:26:38
98001;2023-08-23 13:12:29;1;1;239,4;229,6;235,9;235,6;32767;3294;65,8;87,5;87,7;97,5;74,9;0;0;0;0;0;0;00:40:16;05:39:12;06:27:38
98002;2023-08-23 13:13:29;1;1;239,3;229,9;235,7;235,7;32767;3294;65,6;87,5;87,5;97,5;74,7;0;0;0;0;0;0;00:40:16;05:40:12;06:28:38
98003;2023-08-23 13:14:29;1;1;239,2;230,6;235,6;235,3;32767;3294;65,4;87,5;87,2;97,5;74,5;0;0;0;0;0;0;00:40:16;05:41:12;06:29:38
98004;2023-08-23 13:15:29;1;1;239,2;230,3;235,8;235,2;32767;3294;65,3;87,6;87;97,5;74,3;0;0;0;0;0;0;00:40:16;05:42:12;06:30:38
98005;2023-08-23 13:16:29;1;1;239,1;229,9;235,3;235,2;32767;3294;65,1;87,6;86,7;97,5;74,1;0;0;0;0;0;0;00:40:16;05:43:12;06:31:38
98006;2023-08-23 13:17:29;1;1;239,1;229,8;235,3;235,1;32767;3294;64,9;87,6;86,4;97,5;73,9;0;0;0;0;0;0;00:40:16;05:44:12;06:32:38
98007;2023-08-23 13:18:29;1;1;239,1;229,9;235,2;235,1;32767;3294;64,7;87,6;86,2;97,5;73,7;0;0;0;0;0;0;00:40:16;05:45:12;06:33:38
98008;2023-08-23 13:19:29;1;1;239,1;230,2;235,2;235;32767;3294;64,5;87,7;85,9;97,5;73,5;0;0;0;0;0;0;00:40:16;05:46:12;06:34:38
98009;2023-08-23 13:20:29;1;1;239,2;230,4;234,8;234,8;32767;3294;64,3;87,7;85,7;97,5;73,4;0;0;0;0;0;0;00:40:16;05:47:12;06:35:38
98010;2023-08-23 13:21:29;1;1;239,2;229,8;234,9;234,8;32767;3294;64,1;87,7;85,5;97,5;73,2;0;0;0;0;0;0;00:40:16;05:48:12;06:36:38
98011;2023-08-23 13:22:29;1;1;239,3;229,3;234,9;234,9;32767;3294;63,9;87,8;85,2;97,5;73;0;0;0;0;0;0;00:40:16;05:49:12;06:37:38
98012;2023-08-23 13:23:29;1;1;239,3;229,3;234,9;234,8;32767;3294;63,8;87,8;85;97,5;72,8;0;0;0;0;0;0;00:40:16;05:50:12;06:38:38
98013;2023-08-23 13:24:29;1;1;239,4;229,7;234,8;234,8;32767;3294;63,6;87,8;84,7;97,5;72,6;0;0;0;0;0;0;00:40:16;05:51:12;06:39:38
98014;2023-08-23 13:25:29;1;1;239,4;229,6;235,1;234,7;32767;3294;63,4;87,9;84,5;97,5;72,4;0;0;0;0;0;0;00:40:16;05:52:12;06:40:38
98015;2023-08-23 13:26:29;1;1;239,4;229,4;234,8;234,7;32767;3294;63,2;87,9;84,2;97,5;72,3;0;0;0;0;0;0;00:40:16;05:53:12;06:41:38
98016;2023-08-23 13:27:29;1;1;239,4;229,3;234,7;234,6;32767;3294;63;87,9;84;97,5;72,1;0;0;0;0;0;0;00:40:16;05:54:12;06:42:38
98017;2023-08-23 13:28:29;1;1;239,3;229,6;234,7;234,6;32767;3294;62,9;88;83,8;97,5;71,9;0;0;0;0;0;0;00:40:16;05:55:12;06:43:38
98018;2023-08-23 13:29:29;1;1;239,3;229,8;234,6;234,5;32767;3294;62,7;88;83,5;97,5;71,7;0;0;0;0;0;0;00:40:16;05:56:12;06:44:38
98019;2023-08-23 13:30:29;1;1;239,2;229,6;234,3;234,6;32767;3294;62,5;88;83,3;97,5;71,5;0;0;0;0;0;0;00:40:16;05:57:12;06:45:38
98020;2023-08-23 13:31:29;1;1;239,2;229;234,6;234,6;32767;3294;62,3;88;83,1;97,5;71,4;0;0;0;0;0;0;00:40:16;05:58:12;06:46:38
98021;2023-08-23 13:32:29;1;1;239,2;229,1;234,6;234,5;32767;3294;62,2;88,1;82,8;97,5;71,2;0;0;0;0;0;0;00:40:16;05:59:12;06:47:38
98022;2023-08-23 13:33:29;1;1;239,2;229,4;234,6;234,5;32767;3294;62;88,1;82,6;97,5;71;0;0;0;0;0;0;00:40:16;06:00:12;06:48:38
98023;2023-08-23 13:34:29;1;1;239,2;229,5;234,5;234,5;32767;3294;61,8;88,1;82,4;97,5;70,8;0;0;0;0;0;0;00:40:16;06:01:12;06:49:38
98024;2023-08-23 13:35:29;1;1;239,1;229;234,3;234,6;32767;3294;61,7;88,2;82,1;97,5;70,7;0;0;0;0;0;0;00:40:16;06:02:12;06:50:38
98025;2023-08-23 13:36:29;1;1;239,2;229;234,5;234,6;32767;3294;61,5;88,2;81,9;97,5;70,5;0;0;0;0;0;0;00:40:16;06:03:12;06:51:38
98026;2023-08-23 13:37:29;1;1;239,2;229,4;234,6;234,5;32767;3294;61,3;88,2;81,7;97,5;70,3;0;0;0;0;0;0;00:40:16;06:04:12;06:52:38
98027;2023-08-23 13:39:52;1;1;239,4;229,5;234,5;234,5;32767;3294;60,9;88,3;81,2;97,5;69,9;0;0;0;0;0;0;00:40:16;06:06:35;06:55:01
98028;2023-08-23 13:40:51;1;1;239,4;229,2;234,4;234,5;32767;3294;60,7;88,3;80,9;97,5;69,8;0;0;0;0;0;0;00:40:16;06:07:34;06:56:01
98029;2023-08-23 13:41:52;1;1;239,4;229;234,5;234,5;32767;3294;60,6;88,3;80,7;97,5;69,6;0;0;0;0;0;0;00:40:16;06:08:34;06:57:01
98030;2023-08-23 13:44:19;1;1;239,4;229,3;234,4;234,5;32767;3294;60,2;88,4;80,2;97,5;69,2;0;0;0;0;0;0;00:40:16;06:11:02;06:59:28
98031;2023-08-23 13:45:19;1;1;239,4;229;234,4;234,5;32767;3294;60;88,4;80;97,5;69;0;0;0;0;0;0;00:40:16;06:12:02;07:00:28
98032;2023-08-23 13:46:19;1;1;239,3;229,1;234,5;234,5;32767;3294;59,9;88,5;79,8;97,5;68,8;0;0;0;0;0;0;00:40:16;06:13:02;07:01:28
98033;2023-08-23 13:47:19;1;1;239,3;229,3;234,6;234,5;32767;3294;59,7;88,5;79,5;97,5;68,7;0;0;0;0;0;0;00:40:16;06:14:02;07:02:28
98034;2023-08-23 13:48:19;1;1;239,3;229,7;234,5;234,5;32767;3294;59,5;88,5;79,3;97,5;68,5;0;0;0;0;0;0;00:40:16;06:15:02;07:03:28
98035;2023-08-23 13:49:19;1;1;239,3;229,6;234,5;234,5;32767;3294;59,4;88,5;79,1;97,5;68,4;0;0;0;0;0;0;00:40:16;06:16:02;07:04:28
98036;2023-08-23 13:50:19;1;1;239,1;229,2;234,4;234,5;32767;3294;59,2;88,6;78,9;97,5;68,2;0;0;0;0;0;0;00:40:16;06:17:02;07:05:28
98037;2023-08-23 13:51:19;1;1;239,1;229,1;234,5;234,5;32767;3294;59,1;88,6;78,7;97,5;68;0;0;0;0;0;0;00:40:16;06:18:02;07:06:28
98038;2023-08-23 13:52:19;1;1;239,2;229,4;234,6;234,5;32767;3294;58,9;88,6;78,5;97,5;67,9;0;0;0;0;0;0;00:40:16;06:19:02;07:07:28
98039;2023-08-23 13:53:19;1;1;239,2;229,4;234,5;234,5;32767;3294;58,8;88,6;78,3;97,5;67,7;0;0;0;0;0;0;00:40:16;06:20:02;07:08:28
98040;2023-08-23 13:54:19;1;1;239,2;229,2;234,4;234,5;32767;3294;58,6;88,7;78,1;97,5;67,6;0;0;0;0;0;0;00:40:16;06:21:02;07:09:28
98041;2023-08-23 13:55:19;1;1;239,2;229;234,5;234,5;32767;3294;58,4;88,7;77,9;97,5;67,4;0;0;0;0;0;0;00:40:16;06:22:02;07:10:28
98042;2023-08-23 13:56:20;1;1;239,2;229,3;234,6;234,5;32767;3294;58,3;88,7;77,7;97,5;67,3;0;0;0;0;0;0;00:40:16;06:23:03;07:11:29
98043;2023-08-23 13:57:19;1;1;239,3;229,6;234,5;234,5;32767;3294;58,1;88,8;77,5;97,5;67,1;0;0;0;0;0;0;00:40:16;06:24:02;07:12:28
98044;2023-08-23 13:58:20;1;1;239,4;229,6;234,4;234,5;32767;3294;58;88,8;77,3;97,5;66,9;0;0;0;0;0;0;00:40:16;06:25:03;07:13:29
98045;2023-08-23 13:59:20;1;1;239,5;229,4;234,5;234,4;32767;3294;57,8;88,8;77,1;97,5;66,8;0;0;0;0;0;0;00:40:16;06:26:03;07:14:29
98046;2023-08-23 14:00:19;1;1;238,8;236,3;234,1;233,8;32767;3372;57,7;88,8;76,9;97,4;66,6;0;0;0;0;0;1;00:40:16;06:27:03;07:15:29
98047;2023-08-23 14:01:20;1;1;238,7;237,4;231,2;231,2;32767;3798;57,8;88,9;77;97,1;66,5;0;0;0;0;0;0;00:40:16;06:28:03;07:16:29
98048;2023-08-23 14:02:20;1;1;239;235;232,2;232,7;32767;3894;57,8;88,9;77;97,1;66,5;0;0;0;0;0;0;00:40:16;06:29:02;07:17:29
98049;2023-08-23 14:03:19;1;1;239,2;232,4;232,4;232,7;394;3894;57,8;88,9;77,1;97,1;66,6;0;0;0;1;0;0;00:40:16;06:30:02;07:18:29
98050;2023-08-23 14:04:20;1;1;239,4;230;232,6;233;844;3894;57,9;88,9;77,1;97,1;66,7;0;0;0;0;0;1;00:40:16;06:31:03;07:19:29
98051;2023-08-23 14:05:20;1;1;239,6;228,6;232,7;233,1;1294;3894;57,9;89;77,2;97,1;66,7;0;0;0;0;0;1;00:40:16;06:32:03;07:20:29
98052;2023-08-23 14:06:20;1;1;239,7;227,9;232,9;233,2;1744;3894;58;89;77,2;97,1;66,8;0;0;0;1;1;1;00:40:16;06:33:03;07:21:29
98053;2023-08-23 14:07:20;1;1;239,6;227,7;233;233,3;2194;3894;58;89;77,3;97,1;66,9;0;0;0;1;1;1;00:40:16;06:34:03;07:22:29
98054;2023-08-23 14:08:20;1;1;239,5;227,8;233,1;233,4;2644;3894;58,1;89;77,4;97,1;67;0;0;0;0;1;0;00:40:16;06:35:02;07:23:29
98055;2023-08-23 14:09:19;1;1;239,4;228,1;233,2;233,5;3088;3894;58,1;89,1;77,4;97,1;67;0;0;0;1;0;1;00:40:16;06:36:03;07:24:29
98056;2023-08-23 14:10:19;1;1;239,4;228,4;233,3;233,6;3538;3894;58,1;89,1;77,5;97,1;67,1;0;0;0;0;0;0;00:40:16;06:37:02;07:25:28
98057;2023-08-23 14:11:20;1;1;239,2;228,5;233,5;233,8;3988;3894;58,2;89,1;77,5;97,1;67,2;0;0;0;1;0;0;00:40:16;06:38:03;07:26:29
98058;2023-08-23 14:12:19;1;1;239,1;228,6;233,6;233,9;4438;3894;58,2;89,1;77,6;97,2;67,2;0;0;0;1;1;1;00:40:16;06:39:02;07:27:28
98059;2023-08-23 14:13:20;1;1;239,1;228,7;233,8;234;4888;3894;58,3;89,2;77,6;97,2;67,3;0;0;0;1;1;1;00:40:16;06:40:03;07:28:29
98060;2023-08-23 14:14:19;1;1;239;228,7;233,8;234;5338;3894;58,3;89,2;77,7;97,2;67,4;0;0;0;0;0;0;00:40:16;06:41:02;07:29:28
98061;2023-08-23 14:15:20;1;1;239;228,7;233,9;234,1;5788;3894;58,4;89,2;77,8;97,2;67,5;0;0;0;0;0;0;00:40:16;06:42:02;07:30:29
98062;2023-08-23 14:16:19;1;1;239,2;228,9;234;234,2;6232;3894;58,4;89,2;77,8;97,2;67,5;0;0;0;1;1;0;00:40:16;06:43:03;07:31:29
98063;2023-08-23 14:17:19;1;1;239,2;228,8;234,1;234,1;6682;3894;58,4;89,2;77,9;97,2;67,6;0;0;0;0;0;0;00:40:16;06:44:02;07:32:28
98064;2023-08-23 14:18:19;1;1;239,2;228,9;234,1;234,1;7132;3894;58,5;89,3;77,9;97,2;67,7;0;0;0;0;0;0;00:40:16;06:45:03;07:33:29
98065;2023-08-23 14:19:19;1;1;239,2;229;234,1;234,4;7582;3894;58,5;89,3;78;97,2;67,7;0;0;0;1;1;1;00:40:16;06:46:03;07:34:29
98066;2023-08-23 14:20:19;1;1;239,3;229,2;234,2;234,3;8032;3894;58,6;89,3;78;97,2;67,8;0;0;0;1;1;1;00:40:16;06:47:02;07:35:29
98067;2023-08-23 14:21:19;1;1;239,3;229,2;234,3;234,3;8482;3894;58,6;89,3;78,1;97,2;67,9;0;0;0;1;1;1;00:40:16;06:48:03;07:36:29
98068;2023-08-23 14:22:19;1;1;239,3;229,1;234,2;234,4;8932;3894;58,6;89,4;78,1;97,2;68;0;0;0;1;1;1;00:40:16;06:49:02;07:37:28
98069;2023-08-23 14:23:20;1;1;239,3;229,2;234,3;234,4;9376;3894;58,7;89,4;78,2;97,3;68;0;0;0;0;0;0;00:40:16;06:50:03;07:38:29
98070;2023-08-23 14:24:19;1;1;239,5;229,2;234,4;234,5;9826;3894;58,7;89,4;78,2;97,3;68,1;0;0;0;0;0;0;00:40:16;06:51:03;07:39:29
98071;2023-08-23 14:25:20;1;1;239,5;229,3;234,4;234,5;10276;3894;58,8;89,4;78,3;97,3;68,2;0;0;0;0;0;1;00:40:16;06:52:03;07:40:29
98072;2023-08-23 14:26:19;1;1;239,5;229,2;234,4;234,5;10726;3894;58,8;89,5;78,3;97,3;68,2;0;0;0;1;1;1;00:40:16;06:53:03;07:41:29
98073;2023-08-23 14:27:19;1;1;239,6;229,3;234,4;234,4;11176;3894;58,8;89,5;78,4;97,3;68,3;0;0;0;1;1;1;00:40:16;06:54:03;07:42:29
98074;2023-08-23 14:28:19;1;1;239,5;229,3;234,5;234,4;11626;3894;58,9;89,5;78,4;97,3;68,4;0;0;0;1;0;0;00:40:16;06:55:03;07:43:29
98075;2023-08-23 14:29:20;1;1;239,4;229,3;234,5;234,5;12076;3894;58,9;89,5;78,5;97,3;68,4;0;0;0;0;0;0;00:40:16;06:56:03;07:44:29
98076;2023-08-23 14:30:20;1;1;239,3;229,3;234,4;234,4;12520;3894;58,9;89,5;78,5;97,3;68,5;0;0;0;0;0;0;00:40:16;06:57:02;07:45:29
98077;2023-08-23 14:31:20;1;1;239,3;228,9;234,4;234,5;12970;3894;59;89,6;78,6;97,3;68,6;0;0;0;0;0;0;00:40:16;06:58:03;07:46:29
98078;2023-08-23 14:32:20;1;1;239,3;229;234,5;234,5;13420;3894;59;89,6;78,6;97,3;68,6;0;0;0;0;0;0;00:40:16;06:59:03;07:47:29
98079;2023-08-23 14:33:20;1;1;239,2;230;234,5;234,5;13870;3894;59,1;89,6;78,7;97,3;68,7;0;0;0;1;0;0;00:40:16;07:00:03;07:48:29
98080;2023-08-23 14:34:19;1;1;239,2;229,5;234,5;234,6;14320;3894;59,1;89,6;78,7;97,3;68,8;0;0;0;1;1;1;00:40:16;07:01:02;07:49:28
98081;2023-08-23 14:35:19;1;1;239,2;229;234,5;234,5;14770;3894;59,1;89,7;78,8;97,3;68,8;0;0;0;1;1;1;00:40:16;07:02:03;07:50:29
98082;2023-08-23 14:36:19;1;1;239,3;228,9;234,4;234,5;15214;3894;59,2;89,7;78,8;97,4;68,9;0;0;0;0;0;0;00:40:16;07:03:03;07:51:29
98083;2023-08-23 14:37:20;1;1;239,3;229,2;234,5;234,5;15664;3894;59,2;89,7;78,9;97,4;69;0;0;0;0;0;0;00:40:16;07:04:03;07:52:29
98084;2023-08-23 14:38:20;1;1;239,3;229,4;234,5;234,6;16114;3894;59,2;89,7;78,9;97,4;69;0;0;0;0;0;0;00:40:16;07:05:02;07:53:28
98085;2023-08-23 14:39:19;1;1;239,4;229,5;234,5;234,5;16564;3894;59,3;89,7;79;97,4;69,1;0;0;0;1;1;1;00:40:16;07:06:03;07:54:29
98086;2023-08-23 14:40:20;1;1;239,5;229,4;234,5;234,5;17014;3894;59,3;89,8;79;97,4;69,2;0;0;0;1;1;1;00:40:16;07:07:03;07:55:29
98087;2023-08-23 14:41:20;1;1;239,4;229,3;234,5;234,5;17464;3894;59,4;89,8;79,1;97,4;69,2;0;0;0;1;1;1;00:40:16;07:08:03;07:56:29
98088;2023-08-23 14:42:19;1;1;239,5;229,3;234,5;234,5;17914;3894;59,4;89,8;79,1;97,4;69,3;0;0;0;1;1;1;00:40:16;07:09:02;07:57:28
98089;2023-08-23 14:43:20;1;1;239,3;229,4;234,6;234,6;18364;3894;59,4;89,8;79,2;97,4;69,4;0;0;0;0;0;1;00:40:16;07:10:03;07:58:29
98090;2023-08-23 14:44:19;1;1;239,5;229,5;234,6;234,5;18808;3894;59,5;89,8;79,2;97,4;69,4;0;0;0;0;0;0;00:40:16;07:11:02;07:59:28
98091;2023-08-23 14:45:19;1;1;239,3;229,4;234,6;234,5;19258;3894;59,5;89,9;79,3;97,4;69,5;0;0;0;0;0;0;00:40:16;07:12:02;08:00:28
98092;2023-08-23 14:46:19;1;1;239,2;229,3;234,6;234,5;19708;3894;59,5;89,9;79,3;97,4;69,5;0;0;0;1;1;1;00:40:16;07:13:02;08:01:28
98093;2023-08-23 14:47:20;1;1;239,1;229,4;234,5;234,5;20158;3894;59,6;89,9;79,4;97,4;69,6;0;0;0;1;1;1;00:40:16;07:14:03;08:02:29
98094;2023-08-23 14:48:20;1;1;239,1;229,5;234,4;234,4;20608;3894;59,6;89,9;79,4;97,4;69,7;0;0;0;1;1;1;00:40:16;07:15:03;08:03:29
98095;2023-08-23 14:49:20;1;1;239,1;229,5;234,5;234,5;21058;3894;59,6;90;79,5;97,5;69,7;0;0;0;1;0;1;00:40:16;07:16:03;08:04:29
98096;2023-08-23 14:50:20;1;1;239,2;229,3;234,5;234,5;21502;3894;59,7;90;79,5;97,5;69,8;0;0;0;0;0;0;00:40:16;07:17:02;08:05:29
98097;2023-08-23 14:51:20;1;1;239,1;229,1;234,6;234,6;21952;3894;59,7;90;79,6;97,5;69,9;0;0;0;0;0;0;00:40:16;07:18:02;08:06:28
98098;2023-08-23 14:52:20;1;1;239,3;229,1;234,6;234,6;22402;3894;59,7;90;79,6;97,5;69,9;0;0;0;1;1;0;00:40:16;07:19:03;08:07:29
98099;2023-08-23 14:53:20;1;1;239,3;229,2;234,5;234,5;22852;3894;59,8;90;79,7;97,5;70;0;0;0;1;1;1;00:40:16;07:20:03;08:08:29
98100;2023-08-23 14:54:20;1;1;239,4;229,2;234,5;234,5;23302;3894;59,8;90,1;79,7;97,5;70;0;0;0;1;1;1;00:40:16;07:21:03;08:09:29
98101;2023-08-23 14:55:19;1;1;239,5;229,3;234,4;234,5;23752;3894;59,8;90,1;79,7;97,5;70,1;0;0;0;0;0;0;00:40:16;07:22:02;08:10:28
98102;2023-08-23 14:56:19;1;1;239,4;229,4;234,4;234,5;24202;3894;59,9;90,1;79,8;97,5;70,2;0;0;0;0;0;1;00:40:16;07:23:03;08:11:29
98103;2023-08-23 14:57:19;1;1;239,4;229,4;234,4;234,4;24646;3894;59,9;90,1;79,8;97,5;70,2;0;0;0;0;0;0;00:40:16;07:24:02;08:12:28
98104;2023-08-23 14:58:19;1;1;239,4;229,3;234,4;234,5;25096;3894;59,9;90,1;79,9;97,5;70,3;0;0;0;1;1;1;00:40:16;07:25:02;08:13:28
98105;2023-08-23 14:59:19;1;1;239,4;229,3;234,6;234,5;25546;3894;60;90,2;79,9;97,5;70,3;0;0;0;1;1;1;00:40:16;07:26:02;08:14:28
98106;2023-08-23 15:00:19;1;1;238,5;228,1;238,4;238,5;25606;3912;59,9;90,2;79,8;97,5;70,2;0;0;0;0;0;0;00:40:16;07:27:02;08:15:28
98107;2023-08-23 15:01:19;1;1;238,4;226,3;237,3;236,6;25606;3912;59,7;90,2;79,6;97,5;70,1;0;0;0;0;0;0;00:40:16;07:28:03;08:16:29
98108;2023-08-23 15:02:20;1;1;238,8;226,7;236,6;236,3;25606;3912;59,6;90,2;79,4;97,5;69,9;0;0;0;0;0;0;00:40:16;07:29:03;08:17:29
98109;2023-08-23 15:03:20;1;1;239,2;227,1;236,5;236,1;25606;3912;59,5;90,2;79,2;97,5;69,8;0;0;0;0;0;0;00:40:16;07:30:03;08:18:29
98110;2023-08-23 15:04:20;1;1;239,4;227,8;236,3;235,9;25606;3912;59,3;90,3;79,1;97,5;69,7;0;0;0;0;0;0;00:40:16;07:31:03;08:19:29
98111;2023-08-23 15:05:19;1;1;239,6;228,3;236,2;235,8;25606;3912;59,2;90,3;78,9;97,5;69,5;0;0;0;0;0;0;00:40:16;07:32:02;08:20:28
98112;2023-08-23 15:06:20;1;1;239,6;228,8;236;235,7;25606;3912;59,1;90,3;78,7;97,5;69,4;0;0;0;0;0;0;00:40:16;07:33:03;08:21:29
98113;2023-08-23 15:07:20;1;1;239,7;229,1;235,9;235,6;25606;3912;59;90,3;78,5;97,5;69,2;0;0;0;0;0;0;00:40:16;07:34:03;08:22:29
98114;2023-08-23 15:08:20;1;1;239,6;229,5;235,8;235,4;25606;3912;58,8;90,3;78,4;97,5;69,1;0;0;0;0;0;0;00:40:16;07:35:03;08:23:29
98115;2023-08-24 06:32:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
98116;2023-08-24 06:33:21;3;1;39,5;31,3;30,1;31,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:28;00:00:00;00:00:28
98117;2023-08-24 06:34:21;3;1;45,8;39,9;52;54,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:28;00:00:00;00:01:28
98118;2023-08-24 06:35:21;3;1;54,5;51,6;73,6;77,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:28;00:00:00;00:02:28
98119;2023-08-24 06:36:21;3;1;64;63,7;93,5;98,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:03:28;00:00:00;00:03:28
98120;2023-08-24 06:37:21;3;1;74,1;75,3;111,7;117,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:04:28;00:00:00;00:04:28
98121;2023-08-24 06:38:21;3;1;83,9;86,3;128,4;134,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:05:28;00:00:00;00:05:28
98122;2023-08-24 06:39:21;3;1;93,4;96,5;144;149,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:06:28;00:00:00;00:06:28
98123;2023-08-24 06:40:21;3;1;102,5;106,1;158,3;163,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:07:28;00:00:00;00:07:28
98124;2023-08-24 06:41:21;3;1;111,1;114,9;171,8;177,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:08:28;00:00:00;00:08:28
98125;2023-08-24 06:42:21;3;1;119,2;123,2;184,6;189,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:09:28;00:00:00;00:09:28
98126;2023-08-24 06:43:21;3;1;126,9;131;196,4;201,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:10:28;00:00:00;00:10:28
98127;2023-08-24 06:44:21;3;1;134,2;138,2;207,8;212;0;0;0;0;0;0;0;0;0;0;0;0;0;00:11:22;00:00:00;00:11:28
98128;2023-08-24 06:45:21;1;1;141,1;144,9;218,3;221,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:29
98129;2023-08-24 06:46:21;1;1;147,7;151,2;225,5;226,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:01:29
